fire_0d,precipit(mm),precipit_accumul(mm),brightness,acq_hour,satellite,instrument,acq_daynight,air_min_temp_in_degrees,air_max_temp_in_degrees,avg_humidity_in_percent,incoming_rad_in_MJ/m2,elevation(m),wind_direct_in_degrees,aggreg_wind_veloc(km/h),fire_1d,fire_2d,fire_3d
0,0.0,0.0,0.0,0,0,0,0,7.1,18.5,49.12,21.39,215,237.5,11.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,18.5,49.12,21.39,215,237.6,11.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,18.5,49.12,21.39,215,237.7,11.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,18.5,49.12,21.39,215,237.7,11.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,7.1,18.5,49.12,21.39,215,237.8,11.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,18.2,49.66,21.35,225,237.9,11.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,18.2,49.66,21.35,225,238.0,11.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,18.2,49.66,21.35,225,238.0,11.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,18.2,49.66,21.35,225,238.1,11.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,18.2,49.66,21.35,225,238.2,11.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,197.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,197.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,197.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,197.3,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,197.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,196.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,196.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,196.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,196.3,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,196.1,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,195.9,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,195.6,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,195.4,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,195.2,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,194.9,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.7,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.5,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.2,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.0,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,193.7,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,193.5,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,193.2,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,192.9,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,192.7,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,192.4,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,192.1,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,191.9,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,191.6,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,191.3,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,191.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,190.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,190.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,190.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,189.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,189.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,189.3,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,189.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,188.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,188.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,188.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,187.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,187.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,187.3,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,187.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,186.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,186.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,186.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,185.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,185.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,185.3,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,185.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,184.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,184.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,184.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,183.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,183.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,183.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,183.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,182.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,182.6,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,182.3,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,182.1,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,181.8,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,181.6,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,181.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,198.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,197.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,197.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,197.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,197.3,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,197.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,196.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,196.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,196.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,196.2,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,196.0,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,195.8,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,195.5,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,195.3,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,195.1,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.8,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.6,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.3,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.1,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,193.8,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,193.5,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,193.3,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,193.0,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,192.7,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,192.5,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,192.2,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,191.9,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,191.6,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,191.4,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,191.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,190.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,190.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,190.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,189.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,189.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,189.3,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,189.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,188.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,188.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,188.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,187.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,187.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,187.3,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,187.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,186.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,186.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,186.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,185.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,185.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,185.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,184.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,184.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,184.3,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,184.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,183.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,183.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,183.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,182.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,182.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,182.4,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,182.2,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,181.9,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,181.7,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,181.4,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,181.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,198.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,198.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,197.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,197.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,197.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,197.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,197.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,196.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,196.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,196.4,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,196.1,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,195.9,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,195.7,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,195.4,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,195.2,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.9,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.7,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.4,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.2,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,193.9,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,193.6,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,193.4,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,193.1,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,192.8,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,192.5,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,192.3,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,192.0,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,191.7,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,191.4,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,191.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,190.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,190.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,190.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,189.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,189.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,189.3,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,189.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,188.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,188.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,188.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,187.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,187.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,187.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,186.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,186.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,186.3,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,186.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,185.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,185.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,185.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,184.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,184.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,184.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,183.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.25,20.58,227,183.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,183.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,183.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,182.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,182.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.6,13.1,49.3,20.55,225,182.3,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,182.0,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,181.7,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,181.5,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,181.2,9.5,0,0,0
0,0.0,1.04,0.0,0,0,0,0,2.8,13.2,49.36,20.46,218,181.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,198.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,198.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,198.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,197.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.2,12.9,57.21,21.74,300,197.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,197.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,197.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,196.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,196.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,1.5,13.0,55.6,21.54,303,196.5,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,196.3,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,196.0,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,195.8,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,195.5,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.7,13.0,54.18,21.35,313,195.3,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,195.0,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.8,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.5,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.3,9.5,0,0,0
0,0.0,0.8999999999999999,0.0,0,0,0,0,1.9,13.0,53.01,21.19,289,194.0,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,193.7,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,193.4,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,193.2,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,192.9,9.5,0,0,0
0,0.0,0.24,0.0,0,0,0,0,2.1,13.0,52.53,21.04,284,192.6,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,192.3,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,192.0,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,191.7,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,191.5,9.5,0,0,0
0,0.0,0.0,0.0,0,0,0,0,2.2,13.0,51.65,20.92,290,191.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,190.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,190.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,190.3,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,190.0,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.92,20.82,283,189.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,189.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,189.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,188.7,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,188.4,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.3,13.0,50.35,20.74,259,188.1,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,187.8,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,187.5,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,187.2,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,186.9,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.43,20.65,241,186.6,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,186.3,9.5,0,0,0
0,0.0,1.0,0.0,0,0,0,0,2.5,13.0,49.27,20.61,230,186.0,9.5,0,0,0
